,Date,Open,High,Low,Close
322,2024-07-12,8.68,8.79,8.68,8.72
321,2024-07-15,8.76,8.83,8.72,8.79
320,2024-07-16,8.83,8.87,8.72,8.76
319,2024-07-17,8.76,8.94,8.68,8.72
318,2024-07-18,8.83,8.83,8.68,8.8
317,2024-07-19,8.76,8.83,8.6,8.68
316,2024-07-22,8.68,8.72,8.53,8.6
315,2024-07-23,8.6,8.64,8.45,8.45
314,2024-07-24,8.49,8.53,8.41,8.53
313,2024-07-25,8.53,8.53,8.45,8.49
312,2024-07-26,8.49,8.53,8.45,8.53
311,2024-07-29,8.53,8.57,8.45,8.49
310,2024-07-30,8.45,8.64,8.45,8.53
309,2024-07-31,8.57,8.6,8.49,8.57
308,2024-08-01,8.57,8.6,8.33,8.37
307,2024-08-02,8.37,8.37,8.18,8.33
306,2024-08-05,8.26,8.26,7.87,7.91
305,2024-08-06,7.99,8.1,7.91,8.07
304,2024-08-07,8.1,8.14,8.03,8.07
303,2024-08-08,8.07,8.1,7.95,7.99
302,2024-08-09,8.03,8.1,7.99,8.07
301,2024-08-12,8.07,8.1,7.99,8.07
300,2024-08-13,8.07,8.1,8.03,8.07
299,2024-08-14,8.07,8.1,8.03,8.03
298,2024-08-15,8.03,8.07,7.91,7.99
297,2024-08-16,8.03,8.18,7.99,8.14
296,2024-08-19,8.14,8.22,8.1,8.14
295,2024-08-20,8.14,8.22,8.14,8.18
294,2024-08-21,8.18,8.26,8.14,8.22
293,2024-08-22,8.26,8.3,8.18,8.18
292,2024-08-23,8.18,8.22,8.14,8.18
291,2024-08-26,8.26,8.3,8.14,8.14
290,2024-08-27,8.18,8.18,8.1,8.14
289,2024-08-28,8.14,8.18,8.1,8.14
288,2024-08-29,8.14,8.22,8.1,8.1
287,2024-08-30,8.1,8.14,8.1,8.1
286,2024-09-04,8.1,8.1,7.95,7.99
285,2024-09-05,8.03,8.07,7.95,7.99
284,2024-09-06,7.99,8.03,7.91,7.95
283,2024-09-09,7.95,7.99,7.91,7.95
282,2024-09-10,7.99,8.03,7.87,7.91
281,2024-09-11,7.91,7.95,7.87,7.91
280,2024-09-12,7.95,7.99,7.91,7.95
279,2024-09-13,7.95,7.99,7.91,7.91
278,2024-09-16,7.91,7.95,7.87,7.87
277,2024-09-17,7.87,7.99,7.84,7.99
276,2024-09-18,7.99,7.99,7.91,7.95
275,2024-09-19,7.99,7.99,7.91,7.95
274,2024-09-20,7.99,8.07,7.95,8.03
273,2024-09-23,8.03,8.07,7.95,7.95
272,2024-09-24,7.95,8.03,7.95,8.03
271,2024-09-25,8.07,8.14,8.03,8.1
270,2024-09-26,8.1,8.37,8.1,8.26
269,2024-09-27,8.33,8.64,8.33,8.45
268,2024-09-30,8.45,8.53,8.37,8.45
267,2024-10-01,8.49,8.6,8.45,8.49
266,2024-10-02,8.45,8.45,8.33,8.37
265,2024-10-03,8.37,8.68,8.33,8.41
264,2024-10-04,8.41,8.45,8.33,8.33
263,2024-10-07,8.37,8.45,8.26,8.33
262,2024-10-08,8.3,8.37,8.22,8.26
261,2024-10-09,8.26,8.33,8.26,8.3
260,2024-10-10,8.37,8.41,8.26,8.26
259,2024-10-11,8.3,8.33,8.22,8.3
258,2024-10-14,8.33,8.37,8.26,8.3
257,2024-10-15,8.33,8.41,8.26,8.3
256,2024-10-16,8.3,8.33,8.22,8.26
255,2024-10-17,8.3,8.33,8.22,8.3
254,2024-10-18,8.37,8.41,8.33,8.33
253,2024-10-21,8.37,8.37,8.26,8.3
252,2024-10-22,8.26,8.3,8.18,8.22
251,2024-10-23,8.22,8.26,8.14,8.18
250,2024-10-24,8.18,8.26,8.1,8.1
249,2024-10-25,8.1,8.14,7.99,7.99
248,2024-10-28,8.03,8.07,7.99,8.03
247,2024-10-29,8.1,8.1,8.03,8.07
246,2024-10-30,8.07,8.1,8.03,8.07
245,2024-10-31,8.07,8.22,8.03,8.14
244,2024-11-01,8.14,8.18,8.07,8.1
243,2024-11-04,8.1,8.1,7.99,8.03
242,2024-11-05,8.03,8.1,7.99,8.1
241,2024-11-06,8.14,8.18,8.1,8.18
240,2024-11-07,8.22,8.26,8.1,8.14
239,2024-11-08,8.18,8.18,8.07,8.1
238,2024-11-11,8.1,8.1,7.99,8.07
237,2024-11-12,8.07,8.14,8.03,8.03
236,2024-11-13,8.03,8.07,7.99,8.03
235,2024-11-14,8.03,8.07,7.91,7.95
234,2024-11-15,7.91,7.95,7.84,7.84
233,2024-11-18,7.84,7.91,7.76,7.84
232,2024-11-19,7.84,7.87,7.76,7.76
231,2024-11-20,7.76,7.91,7.76,7.84
230,2024-11-21,7.87,7.87,7.8,7.87
229,2024-11-22,7.87,7.91,7.84,7.87
228,2024-11-25,7.91,7.91,7.87,7.91
227,2024-11-26,7.91,7.99,7.91,7.95
226,2024-11-27,7.95,7.99,7.91,7.91
225,2024-11-28,7.95,7.95,7.87,7.87
224,2024-11-29,7.91,7.91,7.87,7.91
223,2024-12-02,7.95,7.95,7.87,7.91
222,2024-12-03,7.91,7.95,7.84,7.91
221,2024-12-04,7.87,7.91,7.84,7.84
220,2024-12-05,7.84,8.07,7.8,8.07
219,2024-12-06,8.07,8.07,7.91,7.95
218,2024-12-09,7.95,7.99,7.91,7.95
217,2024-12-10,7.95,8.03,7.95,7.95
216,2024-12-11,7.99,8.26,7.99,8.14
215,2024-12-12,8.18,8.22,8.07,8.07
214,2024-12-13,8.03,8.1,7.99,7.99
213,2024-12-16,7.99,8.03,7.91,7.99
212,2024-12-17,7.95,7.99,7.91,7.95
211,2024-12-18,7.95,7.99,7.91,7.95
210,2024-12-19,7.91,7.95,7.8,7.84
209,2024-12-20,7.84,7.87,7.8,7.8
208,2024-12-23,7.8,7.91,7.8,7.87
207,2024-12-24,7.84,7.91,7.8,7.87
206,2024-12-25,7.87,8.03,7.84,7.91
205,2024-12-26,7.95,7.99,7.87,7.91
204,2024-12-27,7.91,7.99,7.91,7.91
203,2024-12-30,7.91,7.95,7.87,7.87
202,2024-12-31,7.87,7.91,7.84,7.87
201,2025-01-02,7.91,7.95,7.87,7.87
200,2025-01-03,7.87,7.91,7.84,7.87
199,2025-01-06,7.91,8.03,7.87,7.91
198,2025-01-07,7.91,7.95,7.87,7.87
197,2025-01-08,7.87,7.91,7.84,7.91
196,2025-01-09,7.91,7.95,7.84,7.87
195,2025-01-10,7.87,7.91,7.8,7.8
194,2025-01-13,7.8,7.84,7.72,7.8
193,2025-01-14,7.8,7.84,7.76,7.76
192,2025-01-15,7.8,7.84,7.76,7.8
191,2025-01-16,7.84,7.91,7.76,7.8
190,2025-01-17,7.8,7.87,7.8,7.84
189,2025-01-20,7.84,7.87,7.8,7.84
188,2025-01-21,7.87,7.91,7.84,7.84
187,2025-01-22,7.87,7.87,7.8,7.8
186,2025-01-23,7.84,7.95,7.8,7.87
185,2025-01-24,7.91,7.95,7.87,7.91
184,2025-02-03,7.99,8.1,7.95,8.03
183,2025-02-04,8.1,8.14,8.03,8.1
182,2025-02-05,8.14,8.18,8.03,8.03
181,2025-02-06,8.07,8.14,8.03,8.07
180,2025-02-07,8.1,8.18,8.07,8.1
179,2025-02-10,8.1,8.14,8.07,8.1
178,2025-02-11,8.1,8.37,8.1,8.26
177,2025-02-12,8.3,8.3,8.18,8.18
176,2025-02-13,8.18,8.26,8.14,8.26
175,2025-02-14,8.33,8.41,8.3,8.3
174,2025-02-17,8.33,8.53,8.3,8.45
173,2025-02-18,8.45,8.49,8.41,8.41
172,2025-02-19,8.41,8.49,8.37,8.45
171,2025-02-20,8.45,8.53,8.41,8.41
170,2025-02-21,8.45,8.53,8.41,8.45
169,2025-02-24,8.45,8.6,8.45,8.57
168,2025-02-25,8.6,8.6,8.45,8.57
167,2025-02-26,8.65,8.74,8.57,8.61
166,2025-02-27,8.61,8.65,8.52,8.57
165,2025-02-28,8.57,8.57,8.51,8.53
164,2025-03-03,8.57,8.57,8.46,8.46
163,2025-03-04,8.46,8.53,8.41,8.5
162,2025-03-05,8.52,8.61,8.51,8.52
161,2025-03-06,8.57,8.57,8.5,8.53
160,2025-03-07,8.53,8.61,8.51,8.53
159,2025-03-10,8.57,8.61,8.52,8.53
158,2025-03-11,8.48,8.53,8.46,8.52
157,2025-03-12,8.52,8.57,8.51,8.51
156,2025-03-13,8.53,8.53,8.48,8.53
155,2025-03-14,8.57,9.12,8.57,9.12
154,2025-03-17,9.34,9.72,9.29,9.59
153,2025-03-18,9.59,9.98,9.46,9.89
152,2025-03-19,9.81,10.06,9.72,9.93
151,2025-03-20,9.93,10.15,9.81,10.02
150,2025-03-21,10.1,10.28,9.93,10.02
149,2025-03-24,10.02,10.66,9.89,10.57
148,2025-03-25,10.66,10.74,10.28,10.57
147,2025-03-26,10.57,10.62,10.36,10.45
146,2025-03-27,10.45,10.87,10.45,10.83
145,2025-03-28,10.91,10.91,10.66,10.83
144,2025-03-31,10.74,10.74,10.4,10.62
143,2025-04-01,10.62,10.66,10.36,10.62
142,2025-04-02,10.66,10.83,10.57,10.7
141,2025-04-03,10.23,10.4,9.98,9.98
140,2025-04-04,9.34,10.28,9.29,10.28
139,2025-04-08,10.02,10.02,9.59,9.59
138,2025-04-09,9.04,9.76,9.04,9.34
137,2025-04-10,9.98,9.98,9.98,9.98
136,2025-04-11,10.15,10.36,9.81,10.36
135,2025-04-14,10.36,10.4,10.19,10.36
134,2025-04-15,10.28,10.32,9.98,10.15
133,2025-04-16,10.15,10.32,10.02,10.23
132,2025-04-17,10.1,10.36,10.06,10.28
131,2025-04-18,10.36,10.96,10.36,10.96
130,2025-04-21,11.17,11.3,10.96,11.26
129,2025-04-22,11.13,11.38,10.49,11.26
128,2025-04-23,11.43,11.43,10.91,11.09
127,2025-04-24,11.0,11.09,10.7,11.0
126,2025-04-25,11.0,11.04,10.7,10.91
125,2025-04-28,10.91,10.91,10.57,10.83
124,2025-04-29,10.83,11.04,10.62,10.74
123,2025-05-05,10.87,10.87,10.53,10.83
122,2025-05-06,10.83,10.96,10.66,10.66
121,2025-05-07,10.62,10.74,10.53,10.74
120,2025-05-08,10.83,11.17,10.66,11.0
119,2025-05-09,10.83,11.09,10.79,11.0
118,2025-05-12,11.0,11.21,10.87,11.21
117,2025-05-13,11.26,11.38,11.09,11.17
116,2025-05-14,11.09,11.17,11.0,11.09
115,2025-05-15,11.04,11.85,10.96,11.68
114,2025-05-16,11.51,11.64,11.38,11.47
113,2025-05-19,11.38,11.47,11.26,11.38
112,2025-05-20,11.43,11.6,11.3,11.38
111,2025-05-21,11.43,11.6,11.26,11.51
110,2025-05-22,11.51,11.6,11.3,11.47
109,2025-05-23,11.51,11.51,11.34,11.51
108,2025-05-26,11.51,11.81,11.34,11.6
107,2025-05-27,11.6,11.98,11.43,11.77
106,2025-05-28,11.77,11.77,11.55,11.77
105,2025-05-29,11.68,12.07,11.6,11.6
104,2025-05-30,11.6,11.68,11.34,11.55
103,2025-06-02,11.43,11.68,11.38,11.68
102,2025-06-03,11.68,11.98,11.6,11.85
101,2025-06-04,11.85,12.02,11.77,11.77
100,2025-06-05,11.72,11.77,11.64,11.68
99,2025-06-06,11.68,11.77,11.55,11.68
98,2025-06-09,11.68,11.73,11.42,11.55
97,2025-06-10,11.5,11.68,11.46,11.64
96,2025-06-11,11.64,11.81,11.5,11.77
95,2025-06-12,11.73,12.08,11.64,11.77
94,2025-06-13,11.64,11.64,11.33,11.42
93,2025-06-16,11.42,11.59,11.37,11.59
92,2025-06-17,11.59,11.68,11.55,11.68
91,2025-06-18,11.64,11.68,11.55,11.64
90,2025-06-19,11.59,11.81,11.5,11.5
89,2025-06-20,11.5,11.59,11.46,11.59
88,2025-06-23,11.5,11.55,11.42,11.5
87,2025-06-24,11.55,11.59,11.46,11.5
86,2025-06-25,11.5,11.55,11.37,11.55
85,2025-06-26,11.55,11.59,11.42,11.59
84,2025-06-27,11.59,11.77,11.42,11.46
83,2025-06-30,11.46,11.5,11.42,11.42
82,2025-07-01,11.42,11.46,11.28,11.37
81,2025-07-02,11.37,11.5,11.33,11.46
80,2025-07-03,11.46,11.59,11.37,11.5
79,2025-07-04,11.46,11.55,11.42,11.5
78,2025-07-07,11.5,12.3,11.5,12.3
77,2025-07-08,12.48,12.66,12.35,12.52
76,2025-07-09,12.57,12.74,12.35,12.39
75,2025-07-10,12.43,12.74,12.35,12.7
74,2025-07-11,12.74,12.74,12.48,12.57
73,2025-07-14,12.61,12.66,12.35,12.52
72,2025-07-15,12.52,12.83,12.48,12.48
71,2025-07-16,12.48,12.7,12.43,12.61
70,2025-07-17,12.66,12.79,12.52,12.66
69,2025-07-18,12.7,12.83,12.48,12.57
68,2025-07-21,12.66,13.05,12.61,12.92
67,2025-07-22,12.92,12.97,12.74,12.92
66,2025-07-23,13.01,13.19,12.83,12.97
65,2025-07-24,12.97,13.67,12.92,13.32
64,2025-07-25,13.45,13.5,13.28,13.32
63,2025-07-28,13.41,14.25,13.41,14.25
62,2025-07-29,14.6,14.74,13.32,13.32
61,2025-07-30,14.03,14.25,13.63,14.25
60,2025-07-31,15.18,15.22,14.69,15.22
59,2025-08-01,15.49,15.62,15.09,15.4
58,2025-08-04,15.4,16.46,15.4,16.46
57,2025-08-05,17.35,17.43,15.49,16.24
56,2025-08-06,16.46,16.9,16.24,16.59
55,2025-08-07,16.82,17.17,16.33,16.68
54,2025-08-08,16.82,17.12,16.37,16.51
53,2025-08-11,16.64,17.17,16.46,16.9
52,2025-08-12,17.08,17.08,16.64,16.73
51,2025-08-13,16.86,17.35,16.73,17.12
50,2025-08-14,17.3,18.28,17.26,18.05
49,2025-08-15,18.5,19.03,17.88,18.45
48,2025-08-18,19.3,19.45,18.8,18.85
47,2025-08-19,18.5,19.1,18.4,18.5
46,2025-08-20,18.4,18.5,17.5,18.3
45,2025-08-21,18.4,18.85,18.3,18.5
44,2025-08-22,18.3,18.5,17.25,17.25
43,2025-08-25,17.45,17.5,16.25,16.3
42,2025-08-26,16.2,17.4,16.2,17.4
41,2025-08-27,17.8,18.1,17.55,17.65
40,2025-08-28,17.7,18.55,17.45,18.4
39,2025-08-29,18.65,18.8,18.05,18.8
38,2025-09-03,18.95,19.1,18.5,19.05
37,2025-09-04,19.1,19.2,18.8,18.85
36,2025-09-05,19.05,19.1,17.9,18.0
35,2025-09-08,17.8,17.95,17.2,17.25
34,2025-09-09,17.3,17.7,17.2,17.6
33,2025-09-10,17.7,17.8,17.35,17.8
32,2025-09-11,17.6,17.8,17.15,17.8
31,2025-09-12,17.85,17.85,17.45,17.55
30,2025-09-15,17.55,17.95,17.3,17.8
29,2025-09-16,17.8,18.25,17.75,18.2
28,2025-09-17,18.0,18.15,17.85,18.05
27,2025-09-18,18.0,18.2,17.65,17.85
26,2025-09-19,17.85,17.95,17.6,17.75
25,2025-09-22,17.75,17.75,17.15,17.4
24,2025-09-23,17.3,17.55,16.95,17.0
23,2025-09-24,17.1,17.5,16.35,17.35
22,2025-09-25,17.35,17.45,16.9,17.35
21,2025-09-26,17.3,17.35,16.9,17.2
20,2025-09-29,17.05,17.5,16.8,16.8
19,2025-09-30,16.85,17.0,16.4,16.9
18,2025-10-01,16.9,17.1,16.75,16.95
17,2025-10-02,17.0,17.15,16.7,17.0
16,2025-10-03,16.9,17.05,16.7,16.7
15,2025-10-06,16.75,17.5,16.7,17.4
14,2025-10-07,17.45,17.45,17.05,17.25
13,2025-10-08,17.45,17.55,17.1,17.3
12,2025-10-09,17.35,18.45,17.3,17.9
11,2025-10-10,17.95,18.15,17.75,18.0
10,2025-10-13,17.7,18.2,17.65,18.1
9,2025-10-14,18.1,18.25,17.7,18.0
8,2025-10-15,17.95,18.45,17.9,18.2
7,2025-10-16,18.35,18.4,17.95,18.15
6,2025-10-17,18.15,18.25,17.75,18.1
5,2025-10-20,17.9,18.0,16.85,16.85
4,2025-10-21,16.85,17.25,16.1,17.0
3,2025-10-22,17.0,17.0,16.4,16.65
2,2025-10-23,16.65,17.0,16.6,16.7
1,2025-10-24,16.7,16.7,16.1,16.3
